"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"1283","19501","Radiochemical","Polonium-210, water, unfiltered, picocuries per liter","13981-52-7","Polonium-210","pCi/L"
"1284","19503","Radiochemical","Polonium-210, water, filtered, picocuries per liter","13981-52-7","Polonium-210","pCi/L"
"1285","19504","Radiochemical","Polonium-210 counting error, water, filtered, picocuries per liter","13981-52-7","Polonium-210","pCi/L"
"1286","19505","Radiochemical","Polonium-210, suspended sediment, picocuries per liter","13981-52-7","Polonium-210","pCi/L"
"1287","19506","Radiochemical","Polonium-210 counting error, suspended sediment, picocuries per liter","13981-52-7","Polonium-210","pCi/L"
"1288","19507","Radiochemical","Polonium-210, bed sediment, dry weight, picocuries per gram","13981-52-7","Polonium-210","pCi/g"
"1289","22001","Radiochemical","Plutonium-238, water, filtered, picocuries per liter","13981-16-3","Plutonium-238","pCi/L"
"1290","22002","Radiochemical","Plutonium-238 counting error, water, filtered, picocuries per liter","13981-16-3","Plutonium-238","pCi/L"
"1291","22010","Radiochemical","Plutonium-239, water, filtered, picocuries per liter","15117-48-3","Plutonium-239","pCi/L"
"1292","22011","Radiochemical","Plutonium-239 counting error, water, filtered, picocuries per liter","15117-48-3","Plutonium-239","pCi/L"
"1293","22012","Radiochemical","Plutonium-238, water, unfiltered, picocuries per liter","13981-16-3","Plutonium-238","pCi/L"
"1294","22013","Radiochemical","Plutonium-238 counting error, water, unfiltered, picocuries per liter","13981-16-3","Plutonium-238","pCi/L"
"1295","22014","Radiochemical","Plutonium-239, water, unfiltered, picocuries per liter","15117-48-3","Plutonium-239","pCi/L"
"1296","22015","Radiochemical","Plutonium-239 counting error, water, unfiltered, picocuries per liter","15117-48-3","Plutonium-239","pCi/L"
"1297","22016","Radiochemical","Plutonium-238, bed sediment, picocuries per gram","13981-16-3","Plutonium-238","pCi/g"
"1298","22020","Radiochemical","Beryllium-7, bed sediment smaller than 62.5 microns, dry weight, disintegrations per minute per gram","13966-02-4","Beryllium-7","dpm/g"
"1299","22021","Radiochemical","Cesium-137, bed sediment smaller than 62.5 microns, dry weight, picocuries per gram","10045-97-3","Cesium-137","pCi/g"
"1300","22022","Radiochemical","Lead-210, bed sediment smaller than 62.5 microns, dry weight, disintegrations per minute per gram","14255-04-0","Lead-210","dpm/g"
"1301","22023","Radiochemical","Radium-226, bed sediment smaller than 62.5 microns, dry weight, disintegrations per minute per gram","13982-63-3","Radium-226","dpm/g"
"1302","22024","Radiochemical","Beryllium-7, suspended sediment smaller than 62.5 microns, dry weight, disintegrations per minute per gram","13966-02-4","Beryllium-7","dpm/g"
"1303","22025","Radiochemical","Cesium-137, suspended sediment smaller than 62.5 microns, dry weight, picocuries per gram","10045-97-3","Cesium-137","pCi/g"
"1304","22026","Radiochemical","Lead-210, suspended sediment smaller than 62.5 microns, dry weight, disintegrations per minute per gram","14255-04-0","Lead-210","dpm/g"
"1305","22027","Radiochemical","Radium-226, suspended sediment smaller than 62.5 microns, dry weight, disintegrations per minute per gram","13982-63-3","Radium-226","dpm/g"
"1306","22028","Radiochemical","Radon-222, air, unfiltered, disintegrations per minute per liter","14859-67-7","Radon-222","dpm/l"
"1307","22029","Radiochemical","Radon-222 counting error, air, unfiltered, disintegrations per minute per liter","14859-67-7","Radon-222","dpm/l"
"1308","22030","Radiochemical","Radon-222, water, unfiltered, disintegrations per minute per liter","14859-67-7","Radon-222","dpm/l"
"1309","22031","Radiochemical","Radon-222 counting error, water, unfiltered, disintegrations per minute per liter","14859-67-7","Radon-222","dpm/l"
"1310","22032","Radiochemical","Polonium-210 2-sigma combined uncertainty, water, unfiltered, picocuries per liter","13981-52-7"," ","pCi/L"
"1311","22033","Radiochemical","Nickel-59, water, unfiltered, picocuries per liter","14336-70-0"," ","pCi/L"
"1312","22034","Radiochemical","Nickel-59 counting error, water, unfiltered, picocuries per liter","14336-70-0"," ","pCi/L"
"1313","22035","Radiochemical","Nickel-59, water, filtered, picocuries per liter","14336-70-0"," ","pCi/L"
"1314","22036","Radiochemical","Nickel-59 counting error, water, filtered, picocuries per liter","14336-70-0"," ","pCi/L"
"1315","22037","Radiochemical","Nickel-63, water, filtered, picocuries per liter","13981-37-8","Nickel-63","pCi/L"
"1316","22038","Radiochemical","Nickel-63 counting error, water, filtered, picocuries per liter","13981-37-8","Nickel-63","pCi/L"
"1317","22039","Radiochemical","Uranium-234/uranium-238 activity ratio, water, filtered, ratio"," "," ","None"
"1318","22040","Radiochemical","Uranium-234/uranium-238 activity ratio 2-sigma combined uncertainty, water, filtered, ratio"," "," ","None"
"1319","22041","Radiochemical","Cesium-137, bed sediment smaller than 62.5 microns, dry weight, disintegrations per minute per gram","10045-97-3","Cesium-137","dpm/g"
"1320","22150","Radiochemical","Neptunium-237, water, unfiltered, picocuries per liter","13994-20-2"," ","pCi/L"
"1321","22151","Radiochemical","Neptunium-237 counting error, water, unfiltered, picocuries per liter","13994-20-2"," ","pCi/L"
"1322","22383","Radiochemical","Bismuth-214, water, unfiltered, picocuries per liter","14733-03-0","Bismuth-214","pCi/L"
"1323","22384","Radiochemical","Bismuth-214 counting error, water, unfiltered, picocuries per liter","14733-03-0","Bismuth-214","pCi/L"
"1324","22450","Radiochemical","Americium-241, bed sediment, dry weight, picocuries per gram","14596-10-2","Americium-241","pCi/g"
"1325","22501","Radiochemical","Thorium-232, water, unfiltered, picocuries per liter","7440-29-1","Thorium-232","pCi/L"
"1326","22502","Radiochemical","Thorium-232 counting error, water, unfiltered, picocuries per liter","7440-29-1","Thorium-232","pCi/L"
"1327","22503","Radiochemical","Thorium/uranium isotope ratio"," "," ","ratio"
"1328","22505","Radiochemical","Thorium-228, water, unfiltered, picocuries per liter","14274-82-9","Thorium-228","pCi/L"
"1329","22601","Radiochemical","Uranium-238, water, unfiltered, picocuries per liter","7440-61-1","Uranium","pCi/L"
"1330","22602","Radiochemical","Uranium-238 counting error, water, unfiltered, picocuries per liter","7440-61-1","Uranium","pCi/L"
"1331","22603","Radiochemical","Uranium-238, water, filtered, picocuries per liter","7440-61-1","Uranium","pCi/L"
"1332","22604","Radiochemical","Uranium-238 counting error, water, filtered, picocuries per liter","7440-61-1","Uranium","pCi/L"
"1333","22606","Radiochemical","Uranium-234, water, unfiltered, picocuries per liter","13966-29-5","Uranium-234","pCi/L"
"1334","22607","Radiochemical","Uranium-234 counting error, water, unfiltered, picocuries per liter","13966-29-5","Uranium-234","pCi/L"
"1335","22610","Radiochemical","Uranium-234, water, filtered, picocuries per liter","13966-29-5","Uranium-234","pCi/L"
"1336","22611","Radiochemical","Uranium-234 counting error, water, filtered, picocuries per liter","13966-29-5","Uranium-234","pCi/L"
"1337","22612","Radiochemical","Uranium-235, bed sediment, dry weight, picocuries per gram","15117-96-1","Uranium-235","pCi/g"
"1338","22620","Radiochemical","Uranium-235, water, filtered, picocuries per liter","15117-96-1","Uranium-235","pCi/L"
"1339","22622","Radiochemical","Uranium-235, water, unfiltered, picocuries per liter","15117-96-1","Uranium-235","pCi/L"
"1340","22623","Radiochemical","Uranium counting error, water, filtered, micrograms per liter","7440-61-1","Uranium","ug/l"
"1341","22624","Radiochemical","Uranium counting error, water, unfiltered, micrograms per liter","7440-61-1","Uranium","ug/l"
"1342","22703","Radiochemical","Uranium (natural), water, filtered, micrograms per liter","7440-61-1","Uranium","ug/l"
"1343","22704","Radiochemical","Uranium, water, unfiltered, recoverable, micrograms per liter","7440-61-1","Uranium","ug/l"
"1344","22705","Radiochemical","Uranium (natural), suspended sediment, total, micrograms per liter","7440-61-1","Uranium","ug/l"
"1345","22706","Radiochemical","Uranium, water, unfiltered, micrograms per liter as uranium(V,VI) oxide (U3O8)","7440-61-1","Uranium","ug/L U3O8"
"1346","22707","Radiochemical","Uranium (natural), bed sediment, total digestion, dry weight, milligrams per kilogram","7440-61-1","Uranium","mg/kg"
"1347","22709","Radiochemical","Cesium-137, solids, dry weight, picocuries per gram","10045-97-3"," ","pCi/g"
"1348","22710","Radiochemical","Cesium-137 1-sigma precision estimate, solids, dry weight, picocuries per gram","10045-97-3"," ","pCi/g"
"1349","22711","Radiochemical","Lead-210, solids, dry weight, disintegrations per minute per gram","14255-04-0","Lead-210","dpm/g"
"1350","22712","Radiochemical","Beryllium-7, solids, dry weight, disintegrations per minute per gram","13966-02-4","Beryllium-7","dpm/g"
"1351","22713","Radiochemical","Radium-226, solids, dry weight, disintegrations per minute per gram","13982-63-3","Radium-226","dpm/g"
"1352","24501","Radiochemical","Radium-224, water, unfiltered, picocuries per liter","13233-32-4","Radium-224","pCi/L"
"1353","26501","Radiochemical","Thorium-230, water, unfiltered, picocuries per liter","14269-63-7","Thorium-230","pCi/L"
"1354","26503","Radiochemical","Thorium-230, water, filtered, picocuries per liter","14269-63-7","Thorium-230","pCi/L"
"1355","26504","Radiochemical","Thorium-230 counting error, water, filtered, picocuries per liter","14269-63-7","Thorium-230","pCi/L"
"1356","26505","Radiochemical","Thorium-230, suspended sediment, picocuries per liter","14269-63-7","Thorium-230","pCi/L"
"1357","26506","Radiochemical","Thorium-230 counting error, suspended sediment, picocuries per liter","14269-63-7","Thorium-230","pCi/L"
"1358","26507","Radiochemical","Thorium-230, bed sediment, dry weight, picocuries per gram","14269-63-7","Thorium-230","pCi/g"
"1359","26629","Radiochemical","Thorium-228, bed sediment, dry weight, picocuries per gram","14274-82-9","Thorium-228","pCi/g"
"1360","26631","Radiochemical","Thorium-232, bed sediment, dry weight, picocuries per gram","7440-29-1","Thorium-232","pCi/g"
"1361","27701","Radiochemical","Zirconium-95, water, unfiltered, picocuries per liter","13967-71-0","Zirconium-95","pCi/L"
"1362","27702","Radiochemical","Zirconium-95 counting error, water, unfiltered, picocuries per liter","13967-71-0","Zirconium-95","pCi/L"
"1363","27801","Radiochemical","Niobium-95, water, unfiltered, picocuries per liter","13967-76-5","Niobium-95","pCi/L"
"1364","27802","Radiochemical","Niobium-95 counting error, water, unfiltered, picocuries per liter","13967-76-5","Niobium-95","pCi/L"
"1365","27901","Radiochemical","Ruthenium-103, water, unfiltered, picocuries per liter","13968-53-1","Ruthenium-103","pCi/L"
"1366","27902","Radiochemical","Ruthenium-103 counting error, water, unfiltered, picocuries per liter","13968-53-1","Ruthenium-103","pCi/L"
"1367","28001","Radiochemical","Ruthenium-106, water, unfiltered, picocuries per liter","13967-48-1","Ruthenium-106","pCi/L"
"1368","28002","Radiochemical","Ruthenium-106 counting error, water, unfiltered, picocuries per liter","13967-48-1","Ruthenium-106","pCi/L"
"1369","28004","Radiochemical","Apparent age, water, filtered, carbon-14, years before present"," "," ","years BP"
"1370","28005","Radiochemical","Radiocesium, water, filtered, Cs-137 curve, picocuries per liter"," ","Cesium Radionuclides","pCi/L"
"1371","28006","Radiochemical","Radiocesium, suspended sediment, Cs-137 curve, picocuries per liter"," ","Cesium Radionuclides","pCi/L"
"1372","28007","Radiochemical","Radiocesium, water, unfiltered, Cs-137 curve, picocuries per liter"," ","Cesium Radionuclides","pCi/L"
"1373","28008","Radiochemical","Radioruthenium, water, filtered, Ru-106 curve, picocuries per liter"," ","Ruthenium Radionuclides","pCi/L"
"1374","28009","Radiochemical","Radioruthenium, suspended sediment, Ru-106 curve, picocuries per liter"," ","Ruthenium Radionuclides","pCi/L"
"1375","28010","Radiochemical","Radioruthenium, water, unfiltered, Ru-106 curve, picocuries per liter"," ","Ruthenium Radionuclides","pCi/L"
"1376","28011","Radiochemical","Uranium (natural), water, unfiltered, micrograms per liter","7440-61-1","Uranium","ug/l"
"1377","28012","Radiochemical","Uranium (natural), water, unfiltered, picocuries per liter","7440-61-1","Uranium","pCi/L"
"1378","28013","Radiochemical","Uranium-234/uranium-238, water, filtered, ratio"," "," ","ratio"
"1379","28014","Radiochemical","Uranium-234, bed sediment, dry weight, picocuries per gram","13966-29-5","Uranium-234","pCi/g"
"1380","28016","Radiochemical","Uranium-238, bed sediment, dry weight, picocuries per gram"," ","Uranium","pCi/g"
"1381","28301","Radiochemical","Iodine-131, water, unfiltered, picocuries per liter","10043-66-0","Iodine-131","pCi/L"
"1382","28302","Radiochemical","Iodine-131 counting error, water, unfiltered, picocuries per liter","10043-66-0","Iodine-131","pCi/L"
"1383","28401","Radiochemical","Cesium-137, water, unfiltered, picocuries per liter","10045-97-3","Cesium-137","pCi/L"
"1384","28402","Radiochemical","Cesium-137 counting error, water, unfiltered, picocuries per liter","10045-97-3","Cesium-137","pCi/L"
"1385","28403","Radiochemical","Cesium-137, water, filtered, picocuries per liter","10045-97-3","Cesium-137","pCi/L"
"1386","28404","Radiochemical","Cesium-137, suspended sediment, picocuries per liter","10045-97-3","Cesium-137","pCi/L"
"1387","28405","Radiochemical","Cesium-137 counting error, suspended sediment, picocuries per liter","10045-97-3","Cesium-137","pCi/L"
"1388","28406","Radiochemical","Cesium-137 counting error, water, filtered, picocuries per liter","10045-97-3","Cesium-137","pCi/L"
"1389","28410","Radiochemical","Cesium-134, water, filtered, picocuries per liter","13967-70-9","Cesium-134","pCi/L"
"1390","28411","Radiochemical","Cesium-134 counting error, water, filtered, picocuries per liter","13967-70-9","Cesium-134","pCi/L"
"1391","28412","Radiochemical","Cesium-134, suspended sediment, picocuries per liter","13967-70-9","Cesium-134","pCi/L"
"1392","28413","Radiochemical","Cesium-134 counting error, suspended sediment, picocuries per liter","13967-70-9","Cesium-134","pCi/L"
"1393","28414","Radiochemical","Cesium-134, water, unfiltered, picocuries per liter","13967-70-9","Cesium-134","pCi/L"
"1394","28415","Radiochemical","Cesium-134 counting error, water, unfiltered, picocuries per liter","13967-70-9","Cesium-134","pCi/L"
"1395","28601","Radiochemical","Barium-140, water, unfiltered, picocuries per liter","14798-08-4","Barium-140","pCi/L"
"1396","28602","Radiochemical","Barium-140 counting error, water, unfiltered, picocuries per liter","14798-08-4","Barium-140","pCi/L"
"1397","28701","Radiochemical","Lanthanum-140, water, unfiltered, picocuries per liter","13981-28-7","Lanthanum-140","pCi/L"
"1398","28702","Radiochemical","Lanthanum-140 counting error, water, unfiltered, picocuries per liter","13981-28-7","Lanthanum-140","pCi/L"
"1399","28801","Radiochemical","Cerium-141, water, unfiltered, picocuries per liter","13967-74-3","Cerium-141","pCi/L"
"1400","28802","Radiochemical","Cerium-141 counting error, water, unfiltered, picocuries per liter","13967-74-3","Cerium-141","pCi/L"
"1401","28901","Radiochemical","Cerium-144, water, unfiltered, picocuries per liter","14762-78-8","Cerium-144","pCi/L"
"1402","28902","Radiochemical","Cerium-144 counting error, water, unfiltered, picocuries per liter","14762-78-8","Cerium-144","pCi/L"
"1403","29301","Radiochemical","Zinc-65, water, unfiltered, picocuries per liter","13982-39-3","Zinc-65","pCi/L"
"1404","29302","Radiochemical","Zinc-65 counting error, water, unfiltered, picocuries per liter","13982-39-3","Zinc-65","pCi/L"
"1405","29401","Radiochemical","Chromium-51, water, unfiltered, picocuries per liter","14392-02-0","Chromium-51","pCi/L"
"1406","29402","Radiochemical","Chromium-51 counting error, water, unfiltered, picocuries per liter","14392-02-0","Chromium-51","pCi/L"
"1407","29501","Radiochemical","Manganese-54, water, unfiltered, picocuries per liter","13966-31-9","Manganese-54","pCi/L"
"1408","29502","Radiochemical","Manganese-54 counting error, water, unfiltered, picocuries per liter","13966-31-9","Manganese-54","pCi/L"
"1409","29601","Radiochemical","Cobalt-60, water, unfiltered, picocuries per liter","10198-40-0","Cobalt-60","pCi/L"
"1410","29602","Radiochemical","Cobalt-60 counting error, water, unfiltered, picocuries per liter","10198-40-0","Cobalt-60","pCi/L"
"1411","29631","Radiochemical","Scandium-46, water, filtered, picocuries per liter","13967-63-0","Scandium-46","pCi/L"
"1412","29632","Radiochemical","Scandium-46 counting error, water, filtered, picocuries per liter","13967-63-0","Scandium-46","pCi/L"
"1413","29633","Radiochemical","Scandium-46, suspended sediment, picocuries per liter","13967-63-0","Scandium-46","pCi/L"
"1414","29634","Radiochemical","Scandium-46 counting error, suspended sediment, picocuries per liter","13967-63-0","Scandium-46","pCi/L"
"1415","29635","Radiochemical","Scandium-46, water, unfiltered, picocuries per liter","13967-63-0","Scandium-46","pCi/L"
"1416","29636","Radiochemical","Scandium-46 counting error, water, unfiltered, picocuries per liter","13967-63-0","Scandium-46","pCi/L"
"1417","29637","Radiochemical","Lead-210 1-sigma precision estimate, solids, dry weight, disintegrations per minute per gram","14255-04-0"," ","dpm/g"
"1418","29638","Radiochemical","Beryllium-7 1-sigma precision estimate, solids, dry weight, disintegrations per minute per gram","13966-02-4"," ","dpm/g"
"1419","29639","Radiochemical","Radium-226 1-sigma precision estimate, solids, dry weight, disintegrations per minute per gram","13982-63-3"," ","dpm/g"
"1420","29797","Inorganics, Major, Non-metals","Bicarbonate, water, unfiltered, Gran titration, field, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"1421","29798","Inorganics, Major, Non-metals","Carbonate, water, unfiltered, Gran titration, field, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"1422","29799","Inorganics, Major, Non-metals","Hydroxide, water, unfiltered, Gran titration, field, milligrams per liter","14280-30-9","Hydroxide","mg/l"
"1423","29800","Inorganics, Major, Non-metals","Hydroxide, water, filtered, Gran titration, field, milligrams per liter","14280-30-9","Hydroxide","mg/l"
"1424","29801","Inorganics, Major, Non-metals","Alkalinity, water, filtered, fixed endpoint (pH 4.5) titration, laboratory, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"1425","29802","Inorganics, Major, Non-metals","Alkalinity, water, filtered, Gran titration, field, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"1426","29803","Inorganics, Major, Non-metals","Alkalinity, water, filtered, Gran titration, laboratory, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"1427","29804","Inorganics, Major, Non-metals","Bicarbonate, water, filtered, fixed endpoint (pH 4.5) titration, field, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"1428","29805","Inorganics, Major, Non-metals","Bicarbonate, water, filtered, fixed endpoint (pH 4.5) titration, laboratory, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"1429","29806","Inorganics, Major, Non-metals","Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), laboratory, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"1430","29807","Inorganics, Major, Non-metals","Carbonate, water, filtered, fixed endpoint (pH 8.3) titration, field, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"1431","29808","Inorganics, Major, Non-metals","Carbonate, water, filtered, fixed endpoint (pH 8.3) titration, laboratory, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"1432","29809","Inorganics, Major, Non-metals","Carbonate, water, filtered, inflection-point titration method (incremental titration method), laboratory, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"1433","29810","Inorganics, Major, Non-metals","Hydroxide, water, filtered, fixed endpoint (pH 10.4) titration, field, milligrams per liter","14280-30-9","Hydroxide","mg/l"
"1434","29811","Inorganics, Major, Non-metals","Hydroxide, water, filtered, fixed endpoint (pH 10.4) titration, laboratory, milligrams per liter","14280-30-9","Hydroxide","mg/l"
"1435","29812","Inorganics, Major, Non-metals","Hydroxide, water, filtered, inflection-point titration method (incremental titration method), laboratory, milligrams per liter","14280-30-9","Hydroxide","mg/l"
"1436","29813","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, Gran titration, field, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"1437","29814","Inorganics, Minor, Metals","Aluminum, suspended sediment, total digestion, dry weight, milligrams per kilogram","7429-90-5","Aluminum","mg/kg"
"1438","29815","Inorganics, Minor, Metals","Aluminum, soil, recoverable, dry weight, milligrams per kilogram","7429-90-5","Aluminum","mg/kg"
"1439","29816","Inorganics, Minor, Non-metals","Antimony, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-36-0","Antimony","mg/kg"
"1440","29817","Inorganics, Minor, Non-metals","Antimony, soil, recoverable, dry weight, milligrams per kilogram","7440-36-0","Antimony","mg/kg"
"1441","29818","Inorganics, Minor, Non-metals","Arsenic, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-38-2","Arsenic","mg/kg"
"1442","29819","Inorganics, Minor, Non-metals","Arsenic, soil, recoverable, dry weight, milligrams per kilogram","7440-38-2","Arsenic","mg/kg"
"1443","29820","Inorganics, Minor, Metals","Barium, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-39-3","Barium","mg/kg"
"1444","29821","Inorganics, Minor, Metals","Barium, soil, recoverable, dry weight, milligrams per kilogram","7440-39-3","Barium","mg/kg"
"1445","29822","Inorganics, Minor, Metals","Beryllium, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-41-7","Beryllium","mg/kg"
"1446","29823","Inorganics, Minor, Metals","Beryllium, soil, recoverable, dry weight, milligrams per kilogram","7440-41-7","Beryllium","mg/kg"
"1447","29824","Inorganics, Minor, Non-metals","Boron, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-42-8","Boron","mg/kg"
"1448","29825","Inorganics, Minor, Non-metals","Boron, soil, recoverable, dry weight, milligrams per kilogram","7440-42-8","Boron","mg/kg"
"1449","29826","Inorganics, Minor, Metals","Cadmium, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-43-9","Cadmium","mg/kg"
"1450","29827","Inorganics, Minor, Metals","Cadmium, soil, recoverable, dry weight, milligrams per kilogram","7440-43-9","Cadmium","mg/kg"
"1451","29828","Inorganics, Major, Metals","Calcium, soil, recoverable, dry weight, milligrams per kilogram","7440-70-2","Calcium","mg/kg"
"1452","29829","Inorganics, Minor, Metals","Chromium, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-47-3","Chromium","mg/kg"
"1453","29830","Inorganics, Minor, Metals","Chromium, soil, recoverable, dry weight, milligrams per kilogram","7440-47-3","Chromium","mg/kg"
"1454","29831","Inorganics, Minor, Metals","Cobalt, soil, recoverable, dry weight, milligrams per kilogram","7440-48-4","Cobalt","mg/kg"
"1455","29832","Inorganics, Minor, Metals","Copper, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-50-8","Copper","mg/kg"
"1456","29833","Inorganics, Minor, Metals","Copper, soil, recoverable, dry weight, milligrams per kilogram","7440-50-8","Copper","mg/kg"
"1457","29834","Inorganics, Minor, Metals","Iron, suspended sediment, total digestion, dry weight, milligrams per kilogram","7439-89-6","Iron","mg/kg"
"1458","29835","Inorganics, Minor, Metals","Iron, soil, recoverable, dry weight, milligrams per kilogram","7439-89-6","Iron","mg/kg"
"1459","29836","Inorganics, Minor, Metals","Lead, suspended sediment, total digestion, dry weight, milligrams per kilogram","7439-92-1","Lead","mg/kg"
"1460","29837","Inorganics, Minor, Metals","Lead, soil, recoverable, dry weight, milligrams per kilogram","7439-92-1","Lead","mg/kg"
"1461","29838","Inorganics, Major, Metals","Magnesium, soil, recoverable, dry weight, milligrams per kilogram","7439-95-4","Magnesium","mg/kg"
"1462","29839","Inorganics, Minor, Metals","Manganese, suspended sediment, total digestion, dry weight, milligrams per kilogram","7439-96-5","Manganese","mg/kg"
"1463","29840","Inorganics, Minor, Metals","Manganese, soil, recoverable, dry weight, milligrams per kilogram","7439-96-5","Manganese","mg/kg"
"1464","29841","Inorganics, Minor, Metals","Mercury, suspended sediment, total digestion, dry weight, milligrams per kilogram","7439-97-6","Mercury","mg/kg"
"1465","29842","Inorganics, Minor, Metals","Mercury, soil, recoverable, dry weight, milligrams per kilogram","7439-97-6","Mercury","mg/kg"
"1466","29843","Inorganics, Minor, Metals","Molybdenum, suspended sediment, total digestion, dry weight, milligrams per kilogram","7439-98-7","Molybdenum","mg/kg"
"1467","29844","Inorganics, Minor, Metals","Molybdenum, soil, recoverable, dry weight, milligrams per kilogram","7439-98-7","Molybdenum","mg/kg"
"1468","29845","Inorganics, Minor, Metals","Nickel, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-02-0","Nickel","mg/kg"
"1469","29846","Inorganics, Minor, Metals","Nickel, soil, recoverable, dry weight, milligrams per kilogram","7440-02-0","Nickel","mg/kg"
"1470","29847","Inorganics, Minor, Non-metals","Selenium, suspended sediment, total digestion, dry weight, milligrams per kilogram","7782-49-2","Selenium","mg/kg"
"1471","29848","Inorganics, Minor, Non-metals","Selenium, soil, recoverable, dry weight, milligrams per kilogram","7782-49-2","Selenium","mg/kg"
"1472","29849","Inorganics, Major, Non-metals","Silicon, soil, recoverable, dry weight, milligrams per kilogram","7440-21-3","Silicon","mg/kg"
"1473","29850","Inorganics, Minor, Metals","Silver, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-22-4","Silver","mg/kg"
"1474","29851","Inorganics, Major, Metals","Sodium, soil, recoverable, dry weight, milligrams per kilogram","7440-23-5","Sodium","mg/kg"
"1475","29852","Inorganics, Minor, Metals","Thallium, soil, recoverable, dry weight, milligrams per kilogram","7440-28-0","Thallium","mg/kg"
"1476","29853","Inorganics, Minor, Metals","Vanadium, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-62-2","Vanadium","mg/kg"
"1477","29854","Inorganics, Minor, Metals","Vanadium, soil, recoverable, dry weight, milligrams per kilogram","7440-62-2","Vanadium","mg/kg"
"1478","29855","Inorganics, Minor, Metals","Zinc, suspended sediment, total digestion, dry weight, milligrams per kilogram","7440-66-6","Zinc","mg/kg"
"1479","29856","Inorganics, Minor, Metals","Zinc, soil, recoverable, dry weight, milligrams per kilogram","7440-66-6","Zinc","mg/kg"
"1480","29857","Radiochemical","Actinium-228, water, unfiltered, picocuries per liter","14331-83-0","Actinium-228","pCi/L"
"1481","29858","Radiochemical","Actinium-228 counting error, water, unfiltered, picocuries per liter","14331-83-0","Actinium-228","pCi/L"
"1482","29859","Radiochemical","Actinium-228, water, filtered, picocuries per liter","14331-83-0","Actinium-228","pCi/L"
"1483","29860","Radiochemical","Actinium-228 counting error, water, filtered, picocuries per liter","14331-83-0","Actinium-228","pCi/L"
"1484","29861","Radiochemical","Silver-108, water, unfiltered, picocuries per liter","14391-65-2","Silver-108","pCi/L"
"1485","29862","Radiochemical","Silver-108 counting error, water, unfiltered, picocuries per liter","14391-65-2","Silver-108","pCi/L"
"1486","29863","Radiochemical","Silver-108, water, filtered, picocuries per liter","14391-65-2","Silver-108","pCi/L"
"1487","29864","Radiochemical","Silver-108 counting error, water, filtered, picocuries per liter","14391-65-2","Silver-108","pCi/L"
"1488","29865","Radiochemical","Americium-241, water, unfiltered, picocuries per liter","14596-10-2","Americium-241","pCi/L"
"1489","29866","Radiochemical","Americium-241 counting error, water, unfiltered, picocuries per liter","14596-10-2","Americium-241","pCi/L"
"1490","29867","Radiochemical","Americium-241, water, filtered, picocuries per liter","14596-10-2","Americium-241","pCi/L"
"1491","29868","Radiochemical","Americium-241 counting error, water, filtered, picocuries per liter","14596-10-2","Americium-241","pCi/L"
"1492","29869","Radiochemical","Barium-140, water, filtered, picocuries per liter","14798-08-4","Barium-140","pCi/L"
"1493","29870","Radiochemical","Barium-140 counting error, water, filtered, picocuries per liter","14798-08-4","Barium-140","pCi/L"
"1494","29871","Radiochemical","Beryllium-7, water, unfiltered, picocuries per liter","13966-02-4","Beryllium-7","pCi/L"
"1495","29872","Radiochemical","Beryllium-7 counting error, water, unfiltered, picocuries per liter","13966-02-4","Beryllium-7","pCi/L"
"1496","29873","Radiochemical","Beryllium-7, water, filtered, picocuries per liter","13966-02-4","Beryllium-7","pCi/L"
"1497","29874","Radiochemical","Beryllium-7 counting error, water, filtered, picocuries per liter","13966-02-4","Beryllium-7","pCi/L"
"1498","29875","Radiochemical","Bismuth-214, water, filtered, picocuries per liter","14733-03-0","Bismuth-214","pCi/L"
"1499","29876","Radiochemical","Bismuth-214 counting error, water, filtered, picocuries per liter","14733-03-0","Bismuth-214","pCi/L"
